UnitID,Name,State,Control,Sector,LandGrant,Size,Cost_OutofState,Cost_InState,Retention,Percent_InState,Enrollment,Graduation_Rate,Percent_FinancialAid,Salary,SATMath_75,ACT_75,Tenure,Retention_Inc
144883,East-West University,IL,Private,Private 4-year or above,No,< 1000,NA,NA,33,99,394,10,93,62666,NA,NA,No,63
443058,Family of Faith Christian University,OK,Private,Private 4-year or above,No,< 1000,22914,22914,33,NA,102,0,67,14300,NA,NA,No,63
459851,Herzing University-Brookfield,WI,Private,Private 4-year or above,No,< 1000,NA,NA,33,66,411,38,100,65202,NA,NA,No,63
240392,Herzing University-Madison,WI,Private,Private 4-year or above,No,"1,000-4,999",NA,NA,33,36,2140,26,97,55158,NA,NA,No,63
195289,Samaritan Hospital School of Nursing,NY,Private,Private 2-year,No,< 1000,NA,NA,33,100,130,0,100,54226,NA,NA,No,63
102058,Selma University,AL,Private,Private 4-year or above,No,< 1000,19810,19810,33,96,317,2,86,26613,NA,NA,No,63
195438,Sh'or Yoshuv Rabbinical College,NY,Private,Private 4-year or above,No,< 1000,19560,19560,33,100,160,8,67,44685,NA,NA,No,63
219408,Sisseton Wahpeton College,SD,Public,Public 2-year,Yes,< 1000,12010,12010,33,53,167,8,91,48360,NA,NA,No,63
438151,Stevens-Henager College,UT,Private,Private 4-year or above,No,< 1000,NA,NA,33,100,399,19,93,29306,NA,NA,No,63
446677,Stevens-Henager College,UT,Private,Private 4-year or above,No,< 1000,NA,NA,33,100,61,24,100,36462,NA,NA,No,63
180203,Aaniiih Nakoda College,MT,Public,Public 2-year,Yes,< 1000,NA,NA,34,100,150,32,69,39711,NA,NA,No,64
223320,Coastal Bend College,TX,Public,Public 2-year,No,"1,000-4,999",14150,13700,34,96,4614,24,73,46658,NA,NA,No,64
101462,J. F. Drake State Community and Technical College,AL,Public,Public 2-year,No,< 1000,NA,NA,34,97,831,14,93,54864,NA,NA,Yes,64
211608,Cheyney University of Pennsylvania,PA,Public,Public 4-year or above,No,< 1000,29729,24463,36,85,466,15,94,94064,NA,NA,Yes,66
190114,Metropolitan College of New York,NY,Private,Private 4-year or above,No,"1,000-4,999",NA,NA,36,96,1027,33,85,62500,NA,NA,No,66
447582,New River Community and Technical College,WV,Public,Public 2-year,No,"1,000-4,999",NA,NA,36,98,1169,15,90,46764,NA,NA,Yes,66
217624,Allen University,SC,Private,Private 4-year or above,No,< 1000,23170,23170,37,64,743,31,98,43725,NA,NA,Yes,37
482228,Veritas Baptist College,IN,Private,Private 4-year or above,No,< 1000,NA,NA,37,9,210,67,76,19779,NA,NA,No,37
218955,Williamsburg Technical College,SC,Public,Public 2-year,No,< 1000,NA,NA,37,100,737,20,94,41027,NA,NA,No,37
420325,Yeshiva D'monsey Rabbinical College,NY,Private,Private 4-year or above,No,< 1000,15800,15800,37,100,75,67,95,26250,NA,NA,No,37
110060,Bethesda University,CA,Private,Private 4-year or above,No,< 1000,NA,NA,38,65,371,18,57,NA,NA,NA,No,38
475477,City College-Hollywood,FL,Private,Private 2-year,No,< 1000,NA,NA,38,100,243,14,100,37988,NA,NA,No,38
448761,CollegeAmerica-Fort Collins,CO,Private,Private 4-year or above,No,< 1000,NA,NA,38,100,113,33,100,56732,NA,NA,No,38
150048,Ancilla College,IN,Private,Private 2-year,No,< 1000,28890,28890,39,88,415,26,93,38754,510,20,Yes,39
383996,Eastern New Mexico University Ruidoso Branch Community College,NM,Public,Public 2-year,No,< 1000,NA,NA,39,100,605,17,76,53114,NA,NA,Yes,39
155186,Highland Community College,KS,Public,Public 2-year,No,"1,000-4,999",14532,14532,39,71,3109,35,100,49248,NA,NA,No,39
225520,Howard College,TX,Public,Public 2-year,No,"1,000-4,999",14695,13245,39,93,4485,29,87,41072,NA,NA,No,39
237701,Potomac State College of West Virginia University,WV,Public,Public 4-year or above,No,"1,000-4,999",23420,16532,39,72,1340,21,93,55403,NA,NA,Yes,39
160649,Southern University at Shreveport,LA,Public,Public 2-year,No,"1,000-4,999",24512,21212,39,88,2651,11,94,45286,NA,NA,Yes,39
206491,Wilberforce University,OH,Private,Private 4-year or above,No,< 1000,23250,23250,39,46,672,18,100,44836,405,19,Yes,39
229887,Wiley College,TX,Private,Private 4-year or above,No,"1,000-4,999",23906,23906,39,40,1003,38,100,48158,NA,NA,No,39
461032,Carolina College of Biblical Studies,NC,Private,Private 4-year or above,No,< 1000,NA,NA,40,96,182,50,100,18394,NA,NA,No,40
490850,East-West University,WI,Private,Private 4-year or above,No,< 1000,NA,NA,40,50,11,50,50,NA,NA,NA,No,40
180212,Fort Peck Community College,MT,Public,Public 2-year,Yes,< 1000,NA,NA,40,84,305,10,96,44953,NA,NA,No,40
150774,Holy Cross College,IN,Private,Private 4-year or above,No,< 1000,45744,45744,40,33,499,39,79,47287,710,32,Yes,40
155308,Kansas Christian College,KS,Private,Private 4-year or above,No,< 1000,17590,17590,40,37,151,0,89,18500,NA,NA,No,40
407610,Pacific Bible College,OR,Private,Private 2-year,No,< 1000,NA,NA,40,100,45,NA,80,NA,NA,NA,No,40
137962,Trinity College of Florida,FL,Private,Private 4-year or above,No,< 1000,26840,26840,40,75,205,27,100,38229,560,20,No,40
480198,Warner Pacific University Professional and Graduate Studies,OR,Private,Private 4-year or above,No,< 1000,NA,NA,40,NA,387,56,60,NA,NA,NA,No,40
154855,Central Christian College of Kansas,KS,Private,Private 4-year or above,No,< 1000,30280,30280,41,13,726,37,95,33673,NA,NA,No,41
201751,Chatfield College,OH,Private,Private 2-year,No,< 1000,NA,NA,41,90,247,24,100,23700,NA,NA,No,41
217891,Clinton College,SC,Private,Private 4-year or above,No,< 1000,21771,21771,41,46,193,100,100,31178,NA,NA,No,41
106810,Crowley's Ridge College,AR,Private,Private 4-year or above,No,< 1000,22910,22910,41,62,198,44,100,37516,NA,NA,No,41
203456,Kent State University at East Liverpool,OH,Public,Public 4-year or above,No,"1,000-4,999",NA,NA,41,92,1123,32,88,63230,NA,NA,Yes,41
188058,Northern New Mexico College,NM,Public,Public 4-year or above,No,< 1000,NA,NA,41,95,926,22,96,49133,NA,NA,Yes,41
174570,Pine Technical & Community College,MN,Public,Public 2-year,No,"1,000-4,999",NA,NA,41,84,2020,28,91,69706,NA,NA,Yes,41
207157,Randall University,OK,Private,Private 4-year or above,No,< 1000,27656,27656,41,73,317,23,95,36423,540,22,No,41
207856,Southwestern Christian University,OK,Private,Private 4-year or above,No,< 1000,24680,24680,41,56,598,30,98,42404,535,21,No,41
196565,Tompkins Cortland Community College,NY,Public,Public 2-year,No,"1,000-4,999",26416,21166,41,97,2373,27,92,66881,NA,NA,Yes,41
210234,Treasure Valley Community College,OR,Public,Public 2-year,No,"1,000-4,999",17153,16703,41,40,1866,28,92,55146,NA,NA,Yes,41
218706,University of South Carolina-Union,SC,Public,Public 2-year,No,"1,000-4,999",NA,NA,41,94,1093,20,99,55316,500,18,Yes,41
188687,American Academy McAllister Institute of Funeral Service,NY,Private,Private 2-year,No,< 1000,NA,NA,42,76,440,29,58,NA,NA,NA,No,42
139205,Brewton-Parker College,GA,Private,Private 4-year or above,No,< 1000,31598,31598,42,69,826,22,99,43472,520,19,No,42
139968,Gordon State College,GA,Public,Public 4-year or above,No,"1,000-4,999",23249,17067,42,99,3663,11,94,49074,510,20,Yes,42
488314,Beth Medrash of Asbury Park,NJ,Private,Private 4-year or above,No,< 1000,18940,18940,43,73,58,NA,100,53950,NA,NA,No,43
165167,Cambridge College,MA,Private,Private 4-year or above,No,"1,000-4,999",NA,NA,43,100,2234,17,25,69096,NA,NA,No,43
180249,Great Falls College Montana State University,MT,Public,Public 2-year,No,"1,000-4,999",NA,NA,43,97,1514,28,80,51275,NA,NA,Yes,43
146676,Lincoln College,IL,Private,Private 4-year or above,No,< 1000,35580,35580,43,86,968,25,87,46799,400,18,Yes,43
444954,Mountwest Community and Technical College,WV,Public,Public 2-year,No,"1,000-4,999",NA,NA,43,85,1873,23,84,46491,NA,NA,Yes,43
405854,Rabbinical College of Ohr Shimon Yisroel,NY,Private,Private 4-year or above,No,< 1000,18500,18500,43,100,218,44,100,17775,NA,NA,No,43
200208,Cankdeska Cikana Community College,ND,Public,Public 2-year,Yes,< 1000,NA,NA,44,90,178,3,79,43791,NA,NA,No,44
217989,Denmark Technical College,SC,Public,Public 2-year,No,< 1000,23349,18020,44,73,489,15,95,42541,NA,NA,No,44
155201,Independence Community College,KS,Public,Public 2-year,No,< 1000,12653,12429,44,49,910,30,98,57679,NA,NA,Yes,44
434016,Little Priest Tribal College,NE,Public,Public 2-year,Yes,< 1000,16874,16874,44,43,130,21,100,43694,NA,NA,No,44
178369,Missouri Valley College,MO,Private,Private 4-year or above,No,"1,000-4,999",34730,34730,44,41,1867,23,100,39849,540,21,No,44
207290,Northeastern Oklahoma A&M College,OK,Public,Public 2-year,No,"1,000-4,999",22670,16258,44,87,1897,24,92,44601,NA,NA,No,44
105349,Northland Pioneer College,AZ,Public,Public 2-year,No,"1,000-4,999",NA,NA,44,100,3182,20,69,55456,NA,NA,No,44
206835,Oklahoma Wesleyan University,OK,Private,Private 4-year or above,No,"1,000-4,999",40306,40306,44,46,1096,38,100,53119,519,21,No,44
438869,Remington College-Little Rock Campus,AR,Private,Private 2-year,No,< 1000,NA,NA,44,100,39,9,100,NA,NA,NA,No,44
441487,Texas County Technical College,MO,Private,Private 2-year,No,< 1000,NA,NA,44,100,63,63,100,39880,NA,NA,No,44
107318,Arkansas State University Mid-South,AR,Public,Public 2-year,No,"1,000-4,999",NA,NA,45,93,1423,13,95,38744,NA,NA,No,45
161864,Baltimore City Community College,MD,Public,Public 2-year,No,"1,000-4,999",NA,NA,45,86,4523,10,80,59800,NA,NA,No,45
231077,College of St Joseph,VT,Private,Private 4-year or above,No,< 1000,33820,33820,45,68,227,54,100,47923,NA,NA,No,45
101648,Marion Military Institute,AL,Public,Public 2-year,No,< 1000,24568,18568,45,37,394,33,99,57035,640,26,Yes,45
221184,Nashville State Community College,TN,Public,Public 2-year,No,"5,000-9,999",NA,NA,45,98,8284,18,95,52948,NA,NA,Yes,45
380377,Northwest Indian College,WA,Public,Public 4-year or above,Yes,< 1000,13989,13989,45,74,535,11,81,42059,NA,NA,No,45
148007,Prairie State College,IL,Public,Public 2-year,No,"1,000-4,999",NA,NA,45,97,3946,20,75,72430,NA,NA,Yes,45
227687,Ranger College,TX,Public,Public 2-year,No,"1,000-4,999",14719,13459,45,94,2414,23,83,35799,NA,NA,Yes,45
148335,Robert Morris University Illinois,IL,Private,Private 4-year or above,No,"1,000-4,999",48690,48690,45,92,1934,40,97,66828,NA,NA,No,45
167631,Roxbury Community College,MA,Public,Public 2-year,No,"1,000-4,999",NA,NA,45,98,2007,9,73,62885,NA,NA,Yes,45
199582,Saint Augustine's University,NC,Private,Private 4-year or above,No,< 1000,31862,31862,45,70,767,31,98,52993,460,17,Yes,45
230621,Stevens-Henager College,UT,Private,Private 4-year or above,No,< 1000,NA,NA,45,95,200,31,100,63861,NA,NA,No,45
228699,Texarkana College,TX,Public,Public 2-year,No,"1,000-4,999",12138,10914,45,80,4239,45,88,51660,NA,NA,Yes,45
218681,University of South Carolina-Salkehatchie,SC,Public,Public 2-year,No,< 1000,NA,NA,45,90,927,27,98,51072,500,18,Yes,45
102030,Bishop State Community College,AL,Public,Public 2-year,No,"1,000-4,999",NA,NA,46,96,2860,22,90,57222,NA,NA,Yes,46
206923,Carl Albert State College,OK,Public,Public 2-year,No,"1,000-4,999",17045,13116,46,81,1900,44,88,39604,NA,NA,No,46
144157,City Colleges of Chicago-Kennedy-King College,IL,Public,Public 2-year,No,"1,000-4,999",NA,NA,46,97,3136,25,84,73316,NA,NA,Yes,46
126711,Colorado Mountain College,CO,Public,Public 4-year or above,No,"5,000-9,999",23098,16546,46,84,5688,21,70,75348,NA,NA,No,46
446233,Ecclesia College,AR,Private,Private 4-year or above,No,< 1000,28430,28430,46,29,218,20,96,12000,NA,NA,No,46
140340,Herzing University-Atlanta,GA,Private,Private 4-year or above,No,< 1000,NA,NA,46,95,762,19,88,53407,NA,NA,No,46
465812,Independence University,UT,Private,Private 4-year or above,No,"10,000-19,999",NA,NA,46,2,10095,12,100,40228,NA,NA,No,46
198871,Louisburg College,NC,Private,Private 2-year,No,< 1000,32409,32409,46,83,594,30,100,41454,510,17,No,46
483212,Louisiana Delta Community College,LA,Public,Public 2-year,No,"1,000-4,999",NA,NA,46,96,3815,16,89,39066,NA,NA,Yes,46
209533,Oregon College of Art and Craft,OR,Private,Private 4-year or above,No,< 1000,49015,49015,46,50,137,37,100,53465,NA,NA,No,46
214582,Pennsylvania Institute of Technology,PA,Private,Private 2-year,No,< 1000,NA,NA,46,93,404,58,87,51269,NA,NA,No,46
199625,Sampson Community College,NC,Public,Public 2-year,No,"1,000-4,999",NA,NA,46,100,1293,21,98,38176,NA,NA,No,46
239743,Silver Lake College of the Holy Family,WI,Private,Private 4-year or above,No,< 1000,44256,44256,46,88,444,38,100,47000,630,19,No,46
228158,South Plains College,TX,Public,Public 2-year,No,"5,000-9,999",13663,13279,46,96,9310,21,84,51649,NA,NA,Yes,46
420723,Tillamook Bay Community College,OR,Public,Public 2-year,No,< 1000,NA,NA,46,100,445,17,86,65592,NA,NA,No,46
483018,Antioch College,OH,Private,Private 4-year or above,No,< 1000,52628,52628,47,32,102,66,100,56291,680,31,Yes,47
201061,Art Academy of Cincinnati,OH,Private,Private 4-year or above,No,< 1000,47050,47050,47,62,201,63,100,30766,520,24,No,47
106625,Black River Technical College,AR,Public,Public 2-year,No,"1,000-4,999",NA,NA,47,98,1582,33,84,44444,NA,NA,No,47
484932,BridgeValley Community & Technical College,WV,Public,Public 2-year,No,"1,000-4,999",NA,NA,47,99,1689,29,81,48823,NA,NA,No,47
201973,Clark State Community College,OH,Public,Public 2-year,No,"5,000-9,999",NA,NA,47,98,5704,22,90,53025,NA,NA,No,47
112385,Coastline Community College,CA,Public,Public 2-year,No,"10,000-19,999",NA,NA,47,93,10977,21,86,95211,NA,NA,Yes,47
366261,Commonwealth Institute of Funeral Service,TX,Private,Private 2-year,No,< 1000,NA,NA,47,55,205,67,89,41523,NA,NA,No,47
158662,Delgado Community College,LA,Public,Public 2-year,No,"10,000-19,999",NA,NA,47,95,14258,6,88,47716,NA,NA,Yes,47
174154,Herzing University-Minneapolis,MN,Private,Private 4-year or above,No,< 1000,NA,NA,47,97,438,60,97,55044,NA,NA,No,47
203155,Hocking College,OH,Public,Public 2-year,No,"1,000-4,999",21338,16798,47,86,3462,31,88,49418,NA,NA,No,47
247649,Landmark College,VT,Private,Private 4-year or above,No,< 1000,74040,74040,47,7,519,36,100,58766,NA,NA,No,47
199643,Shaw University,NC,Private,Private 4-year or above,No,"1,000-4,999",29378,29378,47,54,1411,15,99,46192,NA,NA,No,47
460899,Stevens-Henager College,ID,Private,Private 4-year or above,No,< 1000,NA,NA,47,95,225,38,100,25883,NA,NA,No,47
217712,Technical College of the Lowcountry,SC,Public,Public 2-year,No,"1,000-4,999",NA,NA,47,96,2247,18,86,51458,NA,NA,No,47
141167,Thomas University,GA,Private,Private 4-year or above,No,"1,000-4,999",27180,27180,47,42,1310,20,93,48120,NA,NA,No,47
156189,Alice Lloyd College,KY,Private,Private 4-year or above,No,< 1000,24290,24290,48,80,644,70,100,44930,440,23,No,48
434672,Community College of Baltimore County,MD,Public,Public 2-year,No,"10,000-19,999",NA,NA,48,91,18830,11,75,68190,NA,NA,Yes,48
180151,Dawson Community College,MT,Public,Public 2-year,No,< 1000,19245,16725,48,51,413,47,94,48119,NA,NA,Yes,48
426314,Embry-Riddle Aeronautical University-Worldwide,FL,Private,Private 4-year or above,No,"10,000-19,999",NA,NA,48,10,14168,19,60,60514,NA,NA,Yes,48
380368,Fond du Lac Tribal and Community College,MN,Public,Public 2-year,Yes,"1,000-4,999",16811,16811,48,75,1982,21,93,70773,NA,NA,Yes,48
367884,Hodges University,FL,Private,Private 4-year or above,No,"1,000-4,999",NA,NA,48,93,1051,22,81,52843,NA,NA,No,48
153524,Iowa Central Community College,IA,Public,Public 2-year,No,"5,000-9,999",18931,16531,48,70,5390,35,93,66908,NA,NA,No,48
225876,Jacksonville College-Main Campus,TX,Private,Private 2-year,No,< 1000,17932,17932,48,91,511,34,98,34742,NA,NA,No,48
363633,Luna Community College,NM,Public,Public 2-year,No,"1,000-4,999",NA,NA,48,87,1093,18,92,37498,NA,NA,No,48
480189,Mercyhurst University-North East Campus,PA,Private,Private 2-year,No,< 1000,32902,32902,48,69,611,44,99,46679,NA,NA,No,48
239220,Mid-State Technical College,WI,Public,Public 2-year,No,"1,000-4,999",NA,NA,48,98,2690,29,88,73428,NA,NA,No,48
218353,Midlands Technical College,SC,Public,Public 2-year,No,"5,000-9,999",NA,NA,48,96,9892,11,92,55322,NA,NA,No,48
160667,Northshore Technical Community College,LA,Public,Public 2-year,No,"1,000-4,999",NA,NA,48,98,4733,43,89,42944,NA,NA,Yes,48
158884,Nunez Community College,LA,Public,Public 2-year,No,"1,000-4,999",NA,NA,48,98,2371,20,90,43388,NA,NA,Yes,48
207449,Oklahoma City Community College,OK,Public,Public 2-year,No,"10,000-19,999",NA,NA,48,92,12039,10,63,48631,NA,NA,No,48
227386,Panola College,TX,Public,Public 2-year,No,"1,000-4,999",17974,17086,48,64,2766,28,85,54532,NA,NA,No,48
207670,Rose State College,OK,Public,Public 2-year,No,"5,000-9,999",26633,20256,48,98,7420,18,80,47992,NA,NA,Yes,48
205966,Southern State Community College,OH,Public,Public 2-year,No,"1,000-4,999",NA,NA,48,100,2455,26,96,62565,NA,NA,No,48
160630,Southern University at New Orleans,LA,Public,Public 4-year or above,No,"1,000-4,999",30254,21353,48,93,2356,25,93,53009,NA,18,Yes,48
172307,Southwestern Michigan College,MI,Public,Public 2-year,No,"1,000-4,999",20286,19866,48,80,2130,28,90,57081,NA,NA,No,48
199698,St. Andrews University,NC,Private,Private 4-year or above,No,< 1000,39656,39656,48,55,683,32,96,48711,560,26,Yes,48
228501,Sul Ross State University,TX,Public,Public 4-year or above,No,"1,000-4,999",30426,20466,48,98,2739,25,93,55914,NA,NA,Yes,48
225308,Trinity Valley Community College,TX,Public,Public 2-year,No,"1,000-4,999",18343,17293,48,94,4245,24,80,52866,NA,NA,No,48
187976,University of New Mexico-Los Alamos Campus,NM,Public,Public 2-year,No,< 1000,NA,NA,48,96,871,19,84,50347,NA,NA,Yes,48
238014,West Virginia Northern Community College,WV,Public,Public 2-year,No,"1,000-4,999",NA,NA,48,85,1541,22,92,51050,NA,NA,Yes,48
197601,Yeshiva Karlin Stolin,NY,Private,Private 4-year or above,No,< 1000,20000,20000,48,100,147,61,76,46759,NA,NA,No,48
168847,Baker College,MI,Private,Private 4-year or above,No,"5,000-9,999",21000,21000,49,91,9332,19,97,48625,NA,NA,No,49
201283,Belmont College,OH,Public,Public 2-year,No,< 1000,NA,NA,49,90,982,32,92,44839,NA,NA,No,49
165194,Cape Cod Community College,MA,Public,Public 2-year,No,"1,000-4,999",NA,NA,49,99,2996,22,67,59320,NA,NA,Yes,49
201672,Central Ohio Technical College,OH,Public,Public 2-year,No,"1,000-4,999",NA,NA,49,97,3442,17,85,57377,NA,NA,Yes,49
219824,Chattanooga State Community College,TN,Public,Public 2-year,No,"5,000-9,999",NA,NA,49,90,8241,20,96,51421,NA,NA,Yes,49
201858,Cincinnati Christian University,OH,Private,Private 4-year or above,No,< 1000,32360,32360,49,42,776,54,100,38747,540,21,No,49
107521,College of the Ouachitas,AR,Public,Public 2-year,No,"1,000-4,999",NA,NA,49,100,1257,25,90,43304,NA,NA,No,49
420556,Columbia Gorge Community College,OR,Public,Public 2-year,No,< 1000,NA,NA,49,81,803,19,65,59057,NA,NA,No,49
220057,Dyersburg State Community College,TN,Public,Public 2-year,No,"1,000-4,999",NA,NA,49,98,2977,24,95,55123,NA,NA,Yes,49
232089,Ferrum College,VA,Private,Private 4-year or above,No,"1,000-4,999",48530,48530,49,75,1124,27,100,53603,520,23,Yes,49
183150,Great Bay Community College,NH,Public,Public 2-year,No,"1,000-4,999",NA,NA,49,94,1887,27,69,60975,NA,NA,No,49
225548,Howard Payne University,TX,Private,Private 4-year or above,No,"1,000-4,999",40566,40566,49,98,1027,44,99,52330,540,23,Yes,49
203447,Kent State University at Ashtabula,OH,Public,Public 4-year or above,No,"1,000-4,999",NA,NA,49,98,2026,25,91,63452,NA,NA,Yes,49
428392,Klamath Community College,OR,Public,Public 2-year,No,"1,000-4,999",NA,NA,49,90,1514,26,88,59370,NA,NA,No,49
203599,Lakeland Community College,OH,Public,Public 2-year,No,"5,000-9,999",NA,NA,49,98,6865,13,69,90067,NA,NA,Yes,49
147776,Northeastern Illinois University,IL,Public,Public 4-year or above,No,"5,000-9,999",41039,31531,49,98,8103,21,85,72497,490,22,Yes,49
160010,Northwest Louisiana Technical College,LA,Public,Public 2-year,No,"1,000-4,999",NA,NA,49,98,1030,63,75,37737,NA,NA,Yes,49
204802,Ohio University-Eastern Campus,OH,Public,Public 4-year or above,No,< 1000,NA,NA,49,94,512,32,82,73952,NA,NA,Yes,49
101994,Reid State Technical College,AL,Public,Public 2-year,No,< 1000,NA,NA,49,99,396,45,95,56897,NA,NA,Yes,49
176318,Rust College,MS,Private,Private 4-year or above,No,< 1000,16700,16700,49,34,846,33,98,41026,NA,NA,No,49
461759,Simmons College of Kentucky,KY,Private,Private 4-year or above,No,< 1000,NA,NA,49,95,210,50,94,38085,NA,NA,No,49
237817,Southern West Virginia Community and Technical College,WV,Public,Public 2-year,No,"1,000-4,999",NA,NA,49,96,1458,23,95,40945,NA,NA,Yes,49
221485,Southwest Tennessee Community College,TN,Public,Public 2-year,No,"5,000-9,999",NA,NA,49,97,9347,11,92,50027,NA,NA,Yes,49
210155,Southwestern Oregon Community College,OR,Public,Public 2-year,No,"1,000-4,999",16943,16943,49,71,2157,37,91,57851,NA,NA,Yes,49
205841,Stark State College,OH,Public,Public 2-year,No,"10,000-19,999",NA,NA,49,99,11654,19,83,58990,NA,NA,No,49
229780,Wayland Baptist University,TX,Private,Private 4-year or above,No,"1,000-4,999",33318,33318,49,87,4504,24,96,48205,550,22,No,49
138293,Webber International University,FL,Private,Private 4-year or above,No,< 1000,41394,41394,49,79,694,27,99,41266,530,20,No,49
